Batch,Disease,Classifier,Feature,F1_MACRO,F1_MICRO,Total Run (secs)
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,Naive Bayes,ExtraTreeClassifier,0.4869358669833729,0.949074074074074,0.0010008811950683
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,Random Forest,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.3347647190093994
CML_tfidf_results_2023-04-30-16-18-35,OA,SVM,ExtraTreeClassifier,0.5799199847590017,0.8000000000000002,0.013575792312622
CML_tfidf_results_2023-04-30-16-18-35,OA,KNN n=1,ExtraTreeClassifier,0.5180538555691555,0.7142857142857143,0.0045182704925537
CML_tfidf_results_2023-04-30-16-18-35,OA,KNN n=5,ExtraTreeClassifier,0.5229810062345948,0.7761904761904762,0.006000280380249
CML_tfidf_results_2023-04-30-16-18-35,OA,Naive Bayes,ExtraTreeClassifier,0.5141637962058506,0.7857142857142857,0.0020003318786621
CML_tfidf_results_2023-04-30-16-18-35,OA,Random Forest,ExtraTreeClassifier,0.6085164835164835,0.819047619047619,0.5978941917419434
CML_tfidf_results_2023-04-30-16-18-35,OSA,SVM,ExtraTreeClassifier,0.5753309164488661,0.8949771689497716,0.0106034278869628
CML_tfidf_results_2023-04-30-16-18-35,OSA,KNN n=1,ExtraTreeClassifier,0.6576479076479076,0.8812785388127854,0.0049986839294433
CML_tfidf_results_2023-04-30-16-18-35,OSA,KNN n=5,ExtraTreeClassifier,0.5421602787456445,0.8904109589041096,0.0045115947723388
CML_tfidf_results_2023-04-30-16-18-35,OSA,Naive Bayes,ExtraTreeClassifier,0.5121549636803874,0.8949771689497716,0.0015170574188232
CML_tfidf_results_2023-04-30-16-18-35,OSA,Random Forest,ExtraTreeClassifier,0.6491864092403676,0.91324200913242,0.5442049503326416
CML_tfidf_results_2023-04-30-16-18-35,Obesity,SVM,ExtraTreeClassifier,0.7743589743589744,0.7884615384615384,0.0267279148101806
CML_tfidf_results_2023-04-30-16-18-35,Obesity,KNN n=1,ExtraTreeClassifier,0.5652765626518907,0.5865384615384616,0.004976749420166
CML_tfidf_results_2023-04-30-16-18-35,Obesity,KNN n=5,ExtraTreeClassifier,0.5751633986928104,0.6153846153846154,0.0052101612091064
CML_tfidf_results_2023-04-30-16-18-35,Obesity,Naive Bayes,ExtraTreeClassifier,0.6915265314330241,0.716346153846154,0.0020101070404052
CML_tfidf_results_2023-04-30-16-18-35,Obesity,Random Forest,ExtraTreeClassifier,0.8560210048931853,0.8605769230769231,0.6819639205932617
CML_tfidf_results_2023-04-30-16-18-35,CAD,SVM,ExtraTreeClassifier,0.8215370018975332,0.8277511961722487,0.0157914161682128
CML_tfidf_results_2023-04-30-16-18-35,CAD,KNN n=1,ExtraTreeClassifier,0.6795112781954886,0.7033492822966507,0.0055503845214843
CML_tfidf_results_2023-04-30-16-18-35,CAD,KNN n=5,ExtraTreeClassifier,0.736855358581789,0.7607655502392345,0.0049998760223388
CML_tfidf_results_2023-04-30-16-18-35,CAD,Naive Bayes,ExtraTreeClassifier,0.6031969622733954,0.7033492822966507,0.0019714832305908
CML_tfidf_results_2023-04-30-16-18-35,CAD,Random Forest,ExtraTreeClassifier,0.8117117117117116,0.8277511961722487,0.5996997356414795
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,SVM,ExtraTreeClassifier,0.4703335879806468,0.8076923076923077,0.0130236148834228
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,KNN n=1,ExtraTreeClassifier,0.4748321246306742,0.7740384615384616,0.003514289855957
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,KNN n=5,ExtraTreeClassifier,0.4682960284307001,0.8028846153846153,0.0049993991851806
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,Naive Bayes,ExtraTreeClassifier,0.4453333333333333,0.8028846153846153,0.0009994506835937
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,Random Forest,ExtraTreeClassifier,0.8035882908404155,0.8990384615384617,0.5246946811676025
CML_tfidf_results_2023-04-30-16-18-35,PVD,SVM,ExtraTreeClassifier,0.5846774193548387,0.8543689320388349,0.0075433254241943
CML_tfidf_results_2023-04-30-16-18-35,PVD,KNN n=1,ExtraTreeClassifier,0.586677367576244,0.8058252427184465,0.0039782524108886
CML_tfidf_results_2023-04-30-16-18-35,PVD,KNN n=5,ExtraTreeClassifier,0.6084580660489427,0.8446601941747571,0.0045094490051269
CML_tfidf_results_2023-04-30-16-18-35,PVD,Naive Bayes,ExtraTreeClassifier,0.482565011820331,0.8349514563106796,0.0009987354278564
CML_tfidf_results_2023-04-30-16-18-35,PVD,Random Forest,ExtraTreeClassifier,0.6494611457742484,0.8689320388349513,0.4844679832458496
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,SVM,ExtraTreeClassifier,0.5176767676767676,0.8952879581151832,0.0035712718963623
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,KNN n=1,ExtraTreeClassifier,0.5460242005185825,0.8848167539267016,0.0045478343963623
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,KNN n=5,ExtraTreeClassifier,0.4694444444444445,0.8848167539267016,0.0039999485015869
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,Naive Bayes,ExtraTreeClassifier,0.4709141274238227,0.8900523560209426,0.0015060901641845
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,Random Forest,ExtraTreeClassifier,0.5142303500060554,0.8900523560209426,0.3535730838775635
CML_tfidf_results_2023-04-30-16-18-35,GERD,SVM,ExtraTreeClassifier,0.6078632478632479,0.8324324324324325,0.012571096420288
CML_tfidf_results_2023-04-30-16-18-35,GERD,KNN n=1,ExtraTreeClassifier,0.5066666666666666,0.6810810810810811,0.0039763450622558
CML_tfidf_results_2023-04-30-16-18-35,GERD,KNN n=5,ExtraTreeClassifier,0.5424731182795699,0.7513513513513513,0.0049991607666015
CML_tfidf_results_2023-04-30-16-18-35,GERD,Naive Bayes,ExtraTreeClassifier,0.4925494847653643,0.8000000000000002,0.001000165939331
CML_tfidf_results_2023-04-30-16-18-35,GERD,Random Forest,ExtraTreeClassifier,0.7413978494623655,0.8594594594594595,0.5761010646820068
CML_tfidf_results_2023-04-30-16-18-35,Asthma,SVM,SelectKBest,0.8343750000000001,0.9433962264150944,0.0201365947723388
CML_tfidf_results_2023-04-30-16-18-35,Asthma,KNN n=1,SelectKBest,0.5892428117492057,0.8820754716981133,0.0070106983184814
CML_tfidf_results_2023-04-30-16-18-35,Asthma,KNN n=5,SelectKBest,0.5411255411255411,0.8867924528301887,0.0055112838745117
CML_tfidf_results_2023-04-30-16-18-35,Asthma,Naive Bayes,SelectKBest,0.5411255411255411,0.8867924528301887,0.0045118331909179
CML_tfidf_results_2023-04-30-16-18-35,Asthma,Random Forest,SelectKBest,0.7976547586583038,0.9339622641509434,0.5430300235748291
CML_tfidf_results_2023-04-30-16-18-35,CHF,SVM,SelectKBest,0.7214946743495723,0.7724137931034483,0.0200192928314209
CML_tfidf_results_2023-04-30-16-18-35,CHF,KNN n=1,SelectKBest,0.6574032403240324,0.7103448275862069,0.0040023326873779
CML_tfidf_results_2023-04-30-16-18-35,CHF,KNN n=5,SelectKBest,0.6176602996977298,0.7172413793103447,0.003997802734375
CML_tfidf_results_2023-04-30-16-18-35,CHF,Naive Bayes,SelectKBest,0.706547619047619,0.7655172413793103,0.0030004978179931
CML_tfidf_results_2023-04-30-16-18-35,CHF,Random Forest,SelectKBest,0.8356275303643725,0.8551724137931035,0.6445913314819336
CML_tfidf_results_2023-04-30-16-18-35,Depression,SVM,SelectKBest,0.6754988028731046,0.822429906542056,0.0345444679260253
CML_tfidf_results_2023-04-30-16-18-35,Depression,KNN n=1,SelectKBest,0.4625816172777499,0.7196261682242989,0.0065076351165771
CML_tfidf_results_2023-04-30-16-18-35,Depression,KNN n=5,SelectKBest,0.5041377027474346,0.7710280373831775,0.0069997310638427
CML_tfidf_results_2023-04-30-16-18-35,Depression,Naive Bayes,SelectKBest,0.5243769801863148,0.7803738317757009,0.0035068988800048
CML_tfidf_results_2023-04-30-16-18-35,Depression,Random Forest,SelectKBest,0.721387146407859,0.8457943925233644,0.8220357894897461
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,SVM,SelectKBest,0.7784679089026916,0.850467289719626,0.0400238037109375
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,KNN n=1,SelectKBest,0.6177067248009205,0.7242990654205608,0.0062482357025146
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,KNN n=5,SelectKBest,0.581518676875145,0.7242990654205608,0.0055022239685058
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,Naive Bayes,SelectKBest,0.6464080459770115,0.7850467289719625,0.0034902095794677
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,Random Forest,SelectKBest,0.9314641744548288,0.9485981308411215,0.897763729095459
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,SVM,SelectKBest,0.5856273543900319,0.8818181818181818,0.0330228805541992
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,KNN n=1,SelectKBest,0.4815396700706991,0.8363636363636363,0.0059998035430908
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,KNN n=5,SelectKBest,0.4647201946472019,0.8681818181818183,0.0065062046051025
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,Naive Bayes,SelectKBest,0.4991869918699187,0.8727272727272727,0.0045342445373535
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,Random Forest,SelectKBest,0.8543367909953652,0.9454545454545454,0.830014705657959
CML_tfidf_results_2023-04-30-16-18-35,Gout,SVM,SelectKBest,0.8350746268656717,0.9457013574660632,0.0230309963226318
CML_tfidf_results_2023-04-30-16-18-35,Gout,KNN n=1,SelectKBest,0.5620426829268292,0.8823529411764706,0.0059998035430908
CML_tfidf_results_2023-04-30-16-18-35,Gout,KNN n=5,SelectKBest,0.5424430641821946,0.8914027149321266,0.0065078735351562
CML_tfidf_results_2023-04-30-16-18-35,Gout,Naive Bayes,SelectKBest,0.46875,0.8823529411764706,0.0044159889221191
CML_tfidf_results_2023-04-30-16-18-35,Gout,Random Forest,SelectKBest,0.8521379478133934,0.9502262443438914,0.6276381015777588
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,SVM,SelectKBest,0.7952672378620971,0.7979274611398963,0.0395922660827636
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,KNN n=1,SelectKBest,0.6786788399570354,0.6787564766839378,0.0050137042999267
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,KNN n=5,SelectKBest,0.7334326337169939,0.7357512953367874,0.0065028667449951
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,Naive Bayes,SelectKBest,0.7712777418659772,0.7720207253886011,0.003000259399414
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,Random Forest,SelectKBest,0.901172348740062,0.9015544041450776,0.8467366695404053
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,SVM,SelectKBest,0.8392686297438079,0.9675925925925926,0.0115118026733398
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,KNN n=1,SelectKBest,0.6972091245061807,0.949074074074074,0.0065104961395263
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,KNN n=5,SelectKBest,0.6972091245061807,0.949074074074074,0.0069994926452636
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,Naive Bayes,SelectKBest,0.4820143884892086,0.9305555555555556,0.0045056343078613
CML_tfidf_results_2023-04-30-16-18-35,Hypertriglyceridemia,Random Forest,SelectKBest,0.7378640776699029,0.9537037037037036,0.420189619064331
CML_tfidf_results_2023-04-30-16-18-35,OA,SVM,SelectKBest,0.666618559676721,0.7904761904761904,0.0285315513610839
CML_tfidf_results_2023-04-30-16-18-35,OA,KNN n=1,SelectKBest,0.5712535728868926,0.7380952380952381,0.0075418949127197
CML_tfidf_results_2023-04-30-16-18-35,OA,KNN n=5,SelectKBest,0.5028571428571429,0.7238095238095238,0.0065350532531738
CML_tfidf_results_2023-04-30-16-18-35,OA,Naive Bayes,SelectKBest,0.5051353874883286,0.7476190476190476,0.0030009746551513
CML_tfidf_results_2023-04-30-16-18-35,OA,Random Forest,SelectKBest,0.7619047619047619,0.8476190476190476,0.633364200592041
CML_tfidf_results_2023-04-30-16-18-35,OSA,SVM,SelectKBest,0.8929618768328447,0.9452054794520548,0.0222461223602294
CML_tfidf_results_2023-04-30-16-18-35,OSA,KNN n=1,SelectKBest,0.6161855670103092,0.8447488584474886,0.0065131187438964
CML_tfidf_results_2023-04-30-16-18-35,OSA,KNN n=5,SelectKBest,0.611357586512866,0.8538812785388128,0.0075092315673828
CML_tfidf_results_2023-04-30-16-18-35,OSA,Naive Bayes,SelectKBest,0.5913486005089058,0.8493150684931505,0.0045058727264404
CML_tfidf_results_2023-04-30-16-18-35,OSA,Random Forest,SelectKBest,0.8571552811236248,0.9315068493150684,0.6344001293182373
CML_tfidf_results_2023-04-30-16-18-35,Obesity,SVM,SelectKBest,0.8335556148306216,0.8413461538461539,0.0472152233123779
CML_tfidf_results_2023-04-30-16-18-35,Obesity,KNN n=1,SelectKBest,0.5871377530766176,0.5913461538461539,0.0075371265411376
CML_tfidf_results_2023-04-30-16-18-35,Obesity,KNN n=5,SelectKBest,0.6275648470770423,0.6442307692307693,0.006505012512207
CML_tfidf_results_2023-04-30-16-18-35,Obesity,Naive Bayes,SelectKBest,0.6793186990676161,0.6971153846153846,0.003502607345581
CML_tfidf_results_2023-04-30-16-18-35,Obesity,Random Forest,SelectKBest,0.9118644067796609,0.9134615384615384,0.8458054065704346
CML_tfidf_results_2023-04-30-16-18-35,CAD,SVM,SelectKBest,0.8076914002595258,0.8133971291866029,0.0360214710235595
CML_tfidf_results_2023-04-30-16-18-35,CAD,KNN n=1,SelectKBest,0.655717054263566,0.6746411483253588,0.0059151649475097
CML_tfidf_results_2023-04-30-16-18-35,CAD,KNN n=5,SelectKBest,0.6506324692497691,0.6794258373205742,0.0065069198608398
CML_tfidf_results_2023-04-30-16-18-35,CAD,Naive Bayes,SelectKBest,0.8043071161048689,0.8086124401913876,0.0045089721679687
CML_tfidf_results_2023-04-30-16-18-35,CAD,Random Forest,SelectKBest,0.9158794421952317,0.9186602870813396,0.7155065536499023
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,SVM,SelectKBest,0.609071544919183,0.7836538461538463,0.0271124839782714
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,KNN n=1,SelectKBest,0.5317748917748918,0.75,0.006509780883789
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,KNN n=5,SelectKBest,0.4841269841269841,0.7596153846153846,0.0060205459594726
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,Naive Bayes,SelectKBest,0.5101362271992611,0.7548076923076922,0.0040006637573242
CML_tfidf_results_2023-04-30-16-18-35,Hypertension,Random Forest,SelectKBest,0.6491477272727273,0.8173076923076923,0.7545568943023682
CML_tfidf_results_2023-04-30-16-18-35,PVD,SVM,SelectKBest,0.7101041373487194,0.9029126213592236,0.0280511379241943
CML_tfidf_results_2023-04-30-16-18-35,PVD,KNN n=1,SelectKBest,0.7231182795698925,0.9029126213592236,0.0060272216796875
CML_tfidf_results_2023-04-30-16-18-35,PVD,KNN n=5,SelectKBest,0.5290830581661163,0.8689320388349513,0.006005048751831
CML_tfidf_results_2023-04-30-16-18-35,PVD,Naive Bayes,SelectKBest,0.4966841186736475,0.8640776699029126,0.0029926300048828
CML_tfidf_results_2023-04-30-16-18-35,PVD,Random Forest,SelectKBest,0.8218873517786562,0.9320388349514565,0.6824905872344971
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,SVM,SelectKBest,0.6877384196185286,0.9528795811518324,0.0180122852325439
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,KNN n=1,SelectKBest,0.5335775335775337,0.9162303664921466,0.0060005187988281
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,KNN n=5,SelectKBest,0.4837837837837838,0.93717277486911,0.0055108070373535
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,Naive Bayes,SelectKBest,0.4837837837837838,0.93717277486911,0.003488540649414
CML_tfidf_results_2023-04-30-16-18-35,Venous Insufficiency,Random Forest,SelectKBest,0.6292701863354038,0.9476439790575916,0.4462082386016845
CML_tfidf_results_2023-04-30-16-18-35,GERD,SVM,SelectKBest,0.7657771717958707,0.8594594594594595,0.025670051574707
CML_tfidf_results_2023-04-30-16-18-35,GERD,KNN n=1,SelectKBest,0.5524915336236091,0.7837837837837838,0.0045304298400878
CML_tfidf_results_2023-04-30-16-18-35,GERD,KNN n=5,SelectKBest,0.4841048522030117,0.7837837837837838,0.0059990882873535
CML_tfidf_results_2023-04-30-16-18-35,GERD,Naive Bayes,SelectKBest,0.4605646824550174,0.7783783783783784,0.0040035247802734
CML_tfidf_results_2023-04-30-16-18-35,GERD,Random Forest,SelectKBest,0.7732843137254901,0.8702702702702703,0.5939855575561523
CML_tfidf_results_2023-04-30-16-18-35,Asthma,SVM,InfoGainAttributeVal,0.91232423490488,0.9622641509433962,0.0185177326202392
CML_tfidf_results_2023-04-30-16-18-35,Asthma,KNN n=1,InfoGainAttributeVal,0.8302302302302303,0.9245283018867924,0.0069997310638427
CML_tfidf_results_2023-04-30-16-18-35,Asthma,KNN n=5,InfoGainAttributeVal,0.8444607483492297,0.9386792452830188,0.0061283111572265
CML_tfidf_results_2023-04-30-16-18-35,Asthma,Naive Bayes,InfoGainAttributeVal,0.7515625,0.9150943396226416,0.0035071372985839
CML_tfidf_results_2023-04-30-16-18-35,Asthma,Random Forest,InfoGainAttributeVal,0.8774115544341061,0.9481132075471698,0.4691576957702636
CML_tfidf_results_2023-04-30-16-18-35,CHF,SVM,InfoGainAttributeVal,0.8910008591065293,0.903448275862069,0.0200936794281005
CML_tfidf_results_2023-04-30-16-18-35,CHF,KNN n=1,InfoGainAttributeVal,0.620479675231024,0.6620689655172414,0.0045030117034912
CML_tfidf_results_2023-04-30-16-18-35,CHF,KNN n=5,InfoGainAttributeVal,0.6202200104766893,0.6896551724137931,0.0039975643157958
CML_tfidf_results_2023-04-30-16-18-35,CHF,Naive Bayes,InfoGainAttributeVal,0.5036223230634503,0.7034482758620689,0.0030007362365722
CML_tfidf_results_2023-04-30-16-18-35,CHF,Random Forest,InfoGainAttributeVal,0.8677610579115367,0.8896551724137931,0.4466636180877685
CML_tfidf_results_2023-04-30-16-18-35,Depression,SVM,InfoGainAttributeVal,0.8432234432234432,0.9065420560747663,0.0346174240112304
CML_tfidf_results_2023-04-30-16-18-35,Depression,KNN n=1,InfoGainAttributeVal,0.6566844919786096,0.7757009345794392,0.0065081119537353
CML_tfidf_results_2023-04-30-16-18-35,Depression,KNN n=5,InfoGainAttributeVal,0.7060439560439561,0.850467289719626,0.006000280380249
CML_tfidf_results_2023-04-30-16-18-35,Depression,Naive Bayes,InfoGainAttributeVal,0.5307017543859649,0.8130841121495327,0.0039994716644287
CML_tfidf_results_2023-04-30-16-18-35,Depression,Random Forest,InfoGainAttributeVal,0.8745787545787547,0.9252336448598132,0.5966639518737793
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,SVM,InfoGainAttributeVal,0.9180973209404046,0.9345794392523366,0.0335311889648437
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,KNN n=1,InfoGainAttributeVal,0.6820882852292021,0.7383177570093457,0.0075078010559082
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,KNN n=5,InfoGainAttributeVal,0.7297004691447131,0.8037383177570093,0.0059998035430908
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,Naive Bayes,InfoGainAttributeVal,0.5039491758241759,0.7476635514018691,0.0039625167846679
CML_tfidf_results_2023-04-30-16-18-35,Diabetes,Random Forest,InfoGainAttributeVal,0.9209367095802428,0.9392523364485984,0.4969141483306885
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,SVM,InfoGainAttributeVal,0.8236573915034926,0.9045454545454544,0.0335397720336914
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,KNN n=1,InfoGainAttributeVal,0.6027287319422151,0.7545454545454545,0.0065069198608398
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,KNN n=5,InfoGainAttributeVal,0.5498511904761905,0.8000000000000002,0.0075116157531738
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,Naive Bayes,InfoGainAttributeVal,0.4416243654822335,0.7909090909090909,0.0050251483917236
CML_tfidf_results_2023-04-30-16-18-35,Gallstones,Random Forest,InfoGainAttributeVal,0.8537882144439521,0.9181818181818182,0.5652322769165039
CML_tfidf_results_2023-04-30-16-18-35,Gout,SVM,InfoGainAttributeVal,0.9757356170399648,0.990950226244344,0.0220162868499755
CML_tfidf_results_2023-04-30-16-18-35,Gout,KNN n=1,InfoGainAttributeVal,0.8523291332569684,0.9366515837104072,0.0070130825042724
CML_tfidf_results_2023-04-30-16-18-35,Gout,KNN n=5,InfoGainAttributeVal,0.8325464824852831,0.9411764705882352,0.0060029029846191
CML_tfidf_results_2023-04-30-16-18-35,Gout,Naive Bayes,InfoGainAttributeVal,0.6187025534851622,0.9095022624434388,0.0039999485015869
CML_tfidf_results_2023-04-30-16-18-35,Gout,Random Forest,InfoGainAttributeVal,0.9514712340799296,0.9819004524886876,0.4787213802337646
CML_tfidf_results_2023-04-30-16-18-35,Hypercholesterolemia,SVM,InfoGainAttributeVal,0.8943044906900328,0.8963730569948186,0.0385389328002929
