Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_tfidf_All_2023-04-26-19-44-24,Asthma,All,0.5535586934816717,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:04.734201,0:00:00.038921,0:00:04.773122",4.7731218338012695,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Asthma,InfoGainAttributeVal,0.9084296106118956,0.7352941176470589,0.8423661599471249,0.9150943396226416,"Trn,Eval,Ttl=0:00:09.865076,0:00:00.034931,0:00:09.900007",9.900006532669067,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Asthma,ExtraTreeClassifier,0.9462273570104122,0.7733333333333334,0.8623113658070678,0.9198113207547168,"Trn,Eval,Ttl=0:00:10.432117,0:00:00.017468,0:00:10.449585",10.44958519935608,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Asthma,SelectKBest,0.8904578519469406,0.6865671641791045,0.8138718173836699,0.9009433962264152,"Trn,Eval,Ttl=0:00:09.227613,0:00:00.026440,0:00:09.254053",9.254053115844728,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,CAD,All,0.8490683229813665,0.8139534883720931,0.7569767441860467,0.7703349282296652,"Trn,Eval,Ttl=0:00:07.231496,0:00:00.081336,0:00:07.312833",7.312832832336426,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,CAD,InfoGainAttributeVal,0.8091097308488613,0.7908745247148288,0.7180179075187048,0.7368421052631579,"Trn,Eval,Ttl=0:00:10.424537,0:00:00.035418,0:00:10.459955",10.459954500198364,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,CAD,ExtraTreeClassifier,0.8211180124223602,0.8208955223880597,0.7504477611940299,0.7703349282296652,"Trn,Eval,Ttl=0:00:11.978118,0:00:00.018462,0:00:11.996580",11.996580123901367,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,CAD,SelectKBest,0.9064182194616976,0.8840579710144928,0.8293529291692183,0.84688995215311,"Trn,Eval,Ttl=0:00:09.512220,0:00:00.030435,0:00:09.542655",9.542654752731323,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,CHF,All,0.7257924446374294,0.7920792079207921,0.6574032403240324,0.7103448275862069,"Trn,Eval,Ttl=0:00:03.382452,0:00:00.027975,0:00:03.410427",3.4104273319244385,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,CHF,InfoGainAttributeVal,0.8297872340425533,0.8223350253807107,0.7229954696796026,0.7586206896551724,"Trn,Eval,Ttl=0:00:06.708622,0:00:00.019951,0:00:06.728572",6.728572368621826,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,CHF,ExtraTreeClassifier,0.6602257924446374,0.7609756097560975,0.5922525107604016,0.6620689655172414,"Trn,Eval,Ttl=0:00:07.263378,0:00:00.056899,0:00:07.320277",7.320276737213135,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,CHF,SelectKBest,0.8193660442900565,0.8252427184466019,0.6983356449375867,0.7517241379310344,"Trn,Eval,Ttl=0:00:07.054575,0:00:00.019461,0:00:07.074036",7.074036121368408,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Depression,All,0.5431726907630522,0.0,0.4368421052631578,0.7757009345794392,"Trn,Eval,Ttl=0:00:04.728123,0:00:00.039405,0:00:04.767529",4.767528533935547,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Depression,InfoGainAttributeVal,0.833960843373494,0.6352941176470588,0.7724575544503516,0.8551401869158879,"Trn,Eval,Ttl=0:00:09.527831,0:00:00.035422,0:00:09.563253",9.563252687454224,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Depression,ExtraTreeClassifier,0.8300702811244981,0.6382978723404256,0.7682507325773984,0.8411214953271028,"Trn,Eval,Ttl=0:00:11.929921,0:00:00.019979,0:00:11.949900",11.949900150299072,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Depression,SelectKBest,0.901355421686747,0.6511627906976745,0.7817217462260302,0.8598130841121495,"Trn,Eval,Ttl=0:00:10.641617,0:00:00.040441,0:00:10.682058",10.682058095932009,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Diabetes,All,0.7741347905282332,0.8198757763975155,0.6363529825383805,0.7289719626168223,"Trn,Eval,Ttl=0:00:04.669190,0:00:00.032428,0:00:04.701618",4.701617956161499,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Diabetes,InfoGainAttributeVal,0.7825993785492338,0.8148148148148148,0.69748374328527,0.7429906542056075,"Trn,Eval,Ttl=0:00:09.345958,0:00:00.030432,0:00:09.376390",9.376389741897585,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Diabetes,ExtraTreeClassifier,0.8789242472945463,0.8627450980392157,0.7592414014786242,0.8037383177570093,"Trn,Eval,Ttl=0:00:10.128717,0:00:00.057892,0:00:10.186609",10.186609029769896,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Diabetes,SelectKBest,0.8702453659059253,0.8794788273615635,0.7868468516973106,0.8271028037383178,"Trn,Eval,Ttl=0:00:08.988553,0:00:00.043901,0:00:09.032454",9.032454252243042,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Gallstones,All,0.5643243243243243,0.1568627450980392,0.5231614496698422,0.8045454545454547,"Trn,Eval,Ttl=0:00:05.097499,0:00:00.030427,0:00:05.127926",5.127926349639893,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Gallstones,InfoGainAttributeVal,0.9077992277992278,0.65625,0.7988696808510638,0.9,"Trn,Eval,Ttl=0:00:09.224514,0:00:00.027438,0:00:09.251951",9.251951217651367,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Gallstones,ExtraTreeClassifier,0.541003861003861,0.1071428571428571,0.4884672619047619,0.7727272727272727,"Trn,Eval,Ttl=0:00:09.705532,0:00:00.015473,0:00:09.721004",9.721004247665403,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Gallstones,SelectKBest,0.7549034749034749,0.25,0.5790816326530612,0.8363636363636363,"Trn,Eval,Ttl=0:00:09.445301,0:00:00.029433,0:00:09.474733",9.474733114242554,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,GERD,All,0.504835589941973,0.1538461538461538,0.4867591424968474,0.7027027027027027,"Trn,Eval,Ttl=0:00:04.384847,0:00:00.030939,0:00:04.415786",4.415785551071167,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,GERD,InfoGainAttributeVal,0.8918439716312058,0.7088607594936709,0.8149114794031929,0.8756756756756757,"Trn,Eval,Ttl=0:00:08.000946,0:00:00.023452,0:00:08.024397",8.024397373199463,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,GERD,ExtraTreeClassifier,0.6313668600902644,0.4347826086956521,0.623866124491711,0.7189189189189189,"Trn,Eval,Ttl=0:00:09.200730,0:00:00.019455,0:00:09.220185",9.220185279846191,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,GERD,SelectKBest,0.84284332688588,0.5641025641025642,0.7238321039690903,0.8162162162162163,"Trn,Eval,Ttl=0:00:08.190701,0:00:00.022940,0:00:08.213642",8.21364164352417,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Gout,All,0.5734641006661731,0.1333333333333333,0.5351132686084142,0.8823529411764706,"Trn,Eval,Ttl=0:00:04.968199,0:00:00.027443,0:00:04.995643",4.99564266204834,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Gout,InfoGainAttributeVal,0.9624352331606216,0.7555555555555554,0.8639238734956618,0.9502262443438914,"Trn,Eval,Ttl=0:00:09.209512,0:00:00.031428,0:00:09.240939",9.240939378738403,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Gout,ExtraTreeClassifier,0.5677276091783864,0.2264150943396226,0.5605083183780375,0.8144796380090498,"Trn,Eval,Ttl=0:00:09.489794,0:00:00.014469,0:00:09.504263",9.504262685775757,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Gout,SelectKBest,0.958919319022946,0.7346938775510204,0.8508074985719478,0.9411764705882352,"Trn,Eval,Ttl=0:00:09.386538,0:00:00.025935,0:00:09.412472",9.412472248077393,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypercholesterolemia,All,0.6892214270223379,0.6767676767676767,0.6681710724263916,0.6683937823834197,"Trn,Eval,Ttl=0:00:04.618430,0:00:00.042908,0:00:04.661338",4.661337614059448,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypercholesterolemia,InfoGainAttributeVal,0.6449793970939058,0.625,0.5933988764044944,0.5958549222797928,"Trn,Eval,Ttl=0:00:08.009184,0:00:00.024445,0:00:08.033628",8.033628463745117,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypercholesterolemia,ExtraTreeClassifier,0.7407286922576447,0.6915887850467289,0.6539339274070854,0.6580310880829016,"Trn,Eval,Ttl=0:00:08.919593,0:00:00.016477,0:00:08.936070",8.936070203781128,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypercholesterolemia,SelectKBest,0.7232704402515723,0.7348837209302326,0.7007751937984497,0.7046632124352331,"Trn,Eval,Ttl=0:00:10.888456,0:00:00.109762,0:00:10.998218",10.998217821121216,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypertension,All,0.5747709654686398,0.8834688346883469,0.4842876088335351,0.7932692307692307,"Trn,Eval,Ttl=0:00:09.845857,0:00:00.042917,0:00:09.888773",9.888773202896118,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypertension,InfoGainAttributeVal,0.8321353065539112,0.9032258064516128,0.7316129032258064,0.8413461538461539,"Trn,Eval,Ttl=0:00:08.372411,0:00:00.023936,0:00:08.396348",8.396347761154175,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypertension,ExtraTreeClassifier,0.5640591966173362,0.864406779661017,0.5451066156369601,0.7692307692307693,"Trn,Eval,Ttl=0:00:08.843196,0:00:00.015960,0:00:08.859156",8.859156131744385,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypertension,SelectKBest,0.6701902748414377,0.8563380281690142,0.5101362271992612,0.7548076923076922,"Trn,Eval,Ttl=0:00:08.218807,0:00:00.028924,0:00:08.247731",8.247730731964111,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypertriglyceridemia,All,0.5061359867330016,0.0,0.4820143884892086,0.9305555555555556,"Trn,Eval,Ttl=0:00:04.239570,0:00:00.026928,0:00:04.266498",4.26649808883667,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypertriglyceridemia,InfoGainAttributeVal,0.6517412935323383,0.2105263157894737,0.5871033515993374,0.9305555555555556,"Trn,Eval,Ttl=0:00:08.659193,0:00:00.029920,0:00:08.689113",8.689112901687622,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypertriglyceridemia,ExtraTreeClassifier,0.6898839137645107,0.5517241379310344,0.7597330367074526,0.9398148148148148,"Trn,Eval,Ttl=0:00:07.975924,0:00:00.019458,0:00:07.995382",7.995381593704224,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Hypertriglyceridemia,SelectKBest,0.9817578772802654,0.7407407407407408,0.8617283950617285,0.9675925925925926,"Trn,Eval,Ttl=0:00:08.577897,0:00:00.033909,0:00:08.611806",8.611806154251099,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,OA,All,0.603688708951867,0.1276595744680851,0.5088700017112544,0.8047619047619048,"Trn,Eval,Ttl=0:00:04.375218,0:00:00.045391,0:00:04.420609",4.420608758926392,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,OA,InfoGainAttributeVal,0.8548508022192233,0.6478873239436619,0.7881270430606562,0.8809523809523809,"Trn,Eval,Ttl=0:00:08.407320,0:00:00.025932,0:00:08.433252",8.433252096176147,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,OA,ExtraTreeClassifier,0.8684960263907633,0.5671641791044776,0.7425056023001142,0.861904761904762,"Trn,Eval,Ttl=0:00:08.791797,0:00:00.022451,0:00:08.814248",8.814248323440552,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,OA,SelectKBest,0.8382066276803118,0.4761904761904762,0.6918767507002801,0.8428571428571429,"Trn,Eval,Ttl=0:00:08.515563,0:00:00.043389,0:00:08.558953",8.558952569961548,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,OSA,All,0.6763117283950618,0.0714285714285714,0.504006968641115,0.8812785388127854,"Trn,Eval,Ttl=0:00:04.476480,0:00:00.032421,0:00:04.508901",4.50890064239502,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,OSA,InfoGainAttributeVal,0.9911265432098766,0.8571428571428572,0.919573999265516,0.9680365296803652,"Trn,Eval,Ttl=0:00:08.578892,0:00:00.042885,0:00:08.621777",8.621777057647705,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,OSA,ExtraTreeClassifier,0.9228395061728396,0.6938775510204083,0.8276585698546771,0.9315068493150684,"Trn,Eval,Ttl=0:00:09.563868,0:00:00.014469,0:00:09.578336",9.578336477279665,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,OSA,SelectKBest,0.949266975308642,0.7142857142857143,0.8419913419913421,0.9452054794520548,"Trn,Eval,Ttl=0:00:08.846156,0:00:00.024440,0:00:08.870596",8.870596170425415,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,PVD,All,0.6836601307189543,0.1999999999999999,0.556989247311828,0.8446601941747571,"Trn,Eval,Ttl=0:00:04.262003,0:00:00.028924,0:00:04.290926",4.290926456451416,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,PVD,InfoGainAttributeVal,0.888888888888889,0.7142857142857143,0.8346709470304976,0.9223300970873788,"Trn,Eval,Ttl=0:00:08.041280,0:00:00.027926,0:00:08.069206",8.06920576095581,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,PVD,ExtraTreeClassifier,0.7183006535947712,0.4545454545454545,0.675249605885444,0.8252427184466019,"Trn,Eval,Ttl=0:00:08.043256,0:00:00.017953,0:00:08.061208",8.061208248138428,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,PVD,SelectKBest,0.7558823529411764,0.5161290322580646,0.7152073732718894,0.8543689320388349,"Trn,Eval,Ttl=0:00:08.257184,0:00:00.026929,0:00:08.284113",8.284112930297852,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Venous Insufficiency,All,0.597666378565255,0.0,0.4823848238482385,0.9319371727748692,"Trn,Eval,Ttl=0:00:03.810179,0:00:00.039892,0:00:03.850072",3.850071668624878,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Venous Insufficiency,InfoGainAttributeVal,0.7147796024200519,0.2499999999999999,0.5998603351955306,0.9057591623036648,"Trn,Eval,Ttl=0:00:07.666263,0:00:00.024934,0:00:07.691197",7.691197156906128,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Venous Insufficiency,ExtraTreeClassifier,0.6776145203111495,0.2222222222222222,0.5918803418803418,0.9267015706806284,"Trn,Eval,Ttl=0:00:07.175549,0:00:00.015957,0:00:07.191506",7.191506147384644,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Venous Insufficiency,SelectKBest,0.6521175453759724,0.2105263157894736,0.5846020008699434,0.9214659685863874,"Trn,Eval,Ttl=0:00:07.547031,0:00:00.030917,0:00:07.577948",7.577948093414307,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Obesity,All,0.6577703641923826,0.4225352112676056,0.5616325691374524,0.6057692307692307,"Trn,Eval,Ttl=0:00:04.269986,0:00:00.027928,0:00:04.297914",4.297914028167725,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Obesity,InfoGainAttributeVal,0.8869428227226391,0.8181818181818181,0.8424242424242424,0.8461538461538461,"Trn,Eval,Ttl=0:00:08.157453,0:00:00.040893,0:00:08.198346",8.19834589958191,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Obesity,ExtraTreeClassifier,0.854230377166157,0.7593582887700534,0.7814258692758564,0.7836538461538463,"Trn,Eval,Ttl=0:00:09.344864,0:00:00.020944,0:00:09.365808",9.365808486938477,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-26-19-44-24,Obesity,SelectKBest,0.8444073765174683,0.718232044198895,0.7506053838015752,0.7548076923076922,"Trn,Eval,Ttl=0:00:08.261670,0:00:00.032913,0:00:08.294583",8.294583082199097,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Asthma,All,0.789045785194694,0.4375,0.66875,0.8301886792452831,"Trn,Eval,Ttl=0:00:05.665362,0:00:00.023072,0:00:05.688434",5.688434362411499,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Asthma,InfoGainAttributeVal,0.8423905291684496,0.6562499999999999,0.7975694444444444,0.8962264150943396,"Trn,Eval,Ttl=0:00:10.820219,0:00:00.019984,0:00:10.840204",10.840203762054443,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Asthma,ExtraTreeClassifier,0.9030095564113536,0.7567567567567567,0.8526640926640926,0.9150943396226416,"Trn,Eval,Ttl=0:00:14.305630,0:00:00.014972,0:00:14.320602",14.320602178573608,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Asthma,SelectKBest,0.8964484381685922,0.7272727272727272,0.8384966988318943,0.9150943396226416,"Trn,Eval,Ttl=0:00:10.835743,0:00:00.024408,0:00:10.860151",10.860151290893556,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,CAD,All,0.9178053830227744,0.8404669260700388,0.7929042704884355,0.8038277511961722,"Trn,Eval,Ttl=0:00:05.280986,0:00:00.016295,0:00:05.297281",5.29728102684021,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,CAD,InfoGainAttributeVal,0.9163561076604556,0.8865248226950355,0.8256153525239883,0.84688995215311,"Trn,Eval,Ttl=0:00:10.006980,0:00:00.016490,0:00:10.023470",10.02346968650818,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,CAD,ExtraTreeClassifier,0.8770186335403727,0.8394160583941606,0.7669302514193025,0.7894736842105263,"Trn,Eval,Ttl=0:00:13.673809,0:00:00.019036,0:00:13.692844",13.69284439086914,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,CAD,SelectKBest,0.9149068322981366,0.8936170212765958,0.8365143929912391,0.8564593301435407,"Trn,Eval,Ttl=0:00:09.630310,0:00:00.018969,0:00:09.649278",9.649278402328491,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,CHF,All,0.8588797221016066,0.8737864077669903,0.7821312991215904,0.8206896551724138,"Trn,Eval,Ttl=0:00:03.556319,0:00:00.012969,0:00:03.569288",3.569288492202759,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,CHF,InfoGainAttributeVal,0.9192357794181502,0.8762886597938144,0.8131443298969072,0.8344827586206898,"Trn,Eval,Ttl=0:00:07.177732,0:00:00.015990,0:00:07.193722",7.193722248077393,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,CHF,ExtraTreeClassifier,0.7535822839774209,0.7715736040609136,0.643851318159489,0.6896551724137931,"Trn,Eval,Ttl=0:00:09.606191,0:00:00.010112,0:00:09.616303",9.616302728652954,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,CHF,SelectKBest,0.8827616152844115,0.8761904761904763,0.7755952380952382,0.8206896551724138,"Trn,Eval,Ttl=0:00:07.258240,0:00:00.016038,0:00:07.274278",7.274277925491333,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Depression,All,0.7210090361445782,0.3142857142857143,0.5901037509976057,0.7757009345794392,"Trn,Eval,Ttl=0:00:04.951792,0:00:00.017042,0:00:04.968835",4.96883487701416,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Depression,InfoGainAttributeVal,0.838855421686747,0.7272727272727272,0.8283422459893047,0.8878504672897196,"Trn,Eval,Ttl=0:00:10.129801,0:00:00.018719,0:00:10.148520",10.14851999282837,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Depression,ExtraTreeClassifier,0.7518825301204819,0.5376344086021506,0.7046380998234634,0.7990654205607477,"Trn,Eval,Ttl=0:00:13.607223,0:00:00.015964,0:00:13.623187",13.623187065124512,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Depression,SelectKBest,0.9096385542168676,0.7228915662650602,0.8281124497991967,0.8925233644859814,"Trn,Eval,Ttl=0:00:09.731363,0:00:00.017494,0:00:09.748857",9.748857498168944,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Diabetes,All,0.8656380585020894,0.8840125391849529,0.7722814989502746,0.8271028037383178,"Trn,Eval,Ttl=0:00:04.980603,0:00:00.016478,0:00:04.997081",4.997080564498901,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Diabetes,InfoGainAttributeVal,0.9513554055501984,0.9072847682119204,0.8425312729948491,0.8691588785046729,"Trn,Eval,Ttl=0:00:09.712604,0:00:00.018464,0:00:09.731069",9.73106861114502,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Diabetes,ExtraTreeClassifier,0.9296046287367404,0.9102990033222592,0.8488502890627043,0.8738317757009346,"Trn,Eval,Ttl=0:00:13.602653,0:00:00.012999,0:00:13.615652",13.615651845932009,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Diabetes,SelectKBest,0.9538197792778312,0.9126213592233008,0.84286530146039,0.8738317757009346,"Trn,Eval,Ttl=0:00:10.233727,0:00:00.018454,0:00:10.252181",10.252180576324465,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Gallstones,All,0.599073359073359,0.0952380952380952,0.4998803541517109,0.8272727272727273,"Trn,Eval,Ttl=0:00:05.245852,0:00:00.016547,0:00:05.262399",5.262399435043335,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Gallstones,InfoGainAttributeVal,0.942857142857143,0.7419354838709677,0.8498037207714627,0.9272727272727272,"Trn,Eval,Ttl=0:00:09.978224,0:00:00.024929,0:00:10.003153",10.003153324127195,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Gallstones,ExtraTreeClassifier,0.5567567567567568,0.1886792452830188,0.5387840670859538,0.8045454545454547,"Trn,Eval,Ttl=0:00:14.118484,0:00:00.012965,0:00:14.131449",14.131448984146118,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Gallstones,SelectKBest,0.821003861003861,0.3928571428571428,0.652157738095238,0.8454545454545455,"Trn,Eval,Ttl=0:00:10.054346,0:00:00.015925,0:00:10.070271",10.070271015167236,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,GERD,All,0.5730174081237911,0.3777777777777777,0.5888888888888888,0.6972972972972973,"Trn,Eval,Ttl=0:00:04.374603,0:00:00.015960,0:00:04.390562",4.390562057495117,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,GERD,InfoGainAttributeVal,0.8338168923275306,0.7499999999999999,0.8405172413793103,0.8918918918918919,"Trn,Eval,Ttl=0:00:08.297216,0:00:00.013965,0:00:08.311182",8.311181545257568,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,GERD,ExtraTreeClassifier,0.6029980657640232,0.3333333333333333,0.5687645687645687,0.6972972972972973,"Trn,Eval,Ttl=0:00:11.563172,0:00:00.011934,0:00:11.575105",11.57510542869568,60,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,GERD,SelectKBest,0.8489684074790458,0.6024096385542169,0.7437135300785023,0.8216216216216218,"Trn,Eval,Ttl=0:00:08.275195,0:00:00.014508,0:00:08.289703",8.289703369140625,40,0.01,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Gout,All,0.6648778682457439,0.0,0.4648910411622275,0.8687782805429864,"Trn,Eval,Ttl=0:00:05.161437,0:00:00.021907,0:00:05.183343",5.183343410491943,20,0.001,False,0.1,32.0,64.0
DL_tfidf_All_2023-04-30-22-57-39,Gout,InfoGainAttributeVal,0.9213545521835677,0.7272727272727273,0.8485609867519415,0.9457013574660632,"Trn,Eval,Ttl=0:00:09.811147,0:00:00.016042,0:00:09.827189",9.827188968658447,40,0.01,False,0.1,32.0,64.0
